date,code,open,high,low,close,volume,amount,pctChg
2023-10-09,sh.600438,32.2000,32.2000,31.8000,31.8900,18413235,587676015.8700,-1.146900
2023-10-10,sh.600438,31.8900,32.1400,31.5800,31.6000,14528441,462035943.7100,-0.909400
2023-10-11,sh.600438,31.8900,32.1300,31.4200,31.6200,15681241,498389748.5300,0.063300
2023-10-12,sh.600438,31.7200,32.0600,31.5700,31.9100,18045983,574692619.0700,0.917100
2023-10-13,sh.600438,31.6500,31.7200,31.1100,31.2700,18927881,592350297.1700,-2.005600
2023-10-16,sh.600438,31.2500,31.4500,30.5100,30.6400,18656430,574241571.3600,-2.014700
2023-10-17,sh.600438,30.7100,31.2000,30.5300,31.0600,15642630,483088044.2000,1.370800
2023-10-18,sh.600438,30.9800,30.9800,30.3100,30.4800,16450166,501960607.3200,-1.867400
2023-10-19,sh.600438,30.3600,30.3600,29.7900,29.8600,21035801,631053867.5700,-2.034100
2023-10-20,sh.600438,29.8000,30.1600,29.5900,29.8900,18612263,555984736.8900,0.100500
2023-10-23,sh.600438,29.7500,29.7500,28.3300,28.6500,28999621,835855627.6400,-4.148500
2023-10-24,sh.600438,28.8800,29.0700,28.5400,28.9700,18510836,533983297.5300,1.116900
2023-10-25,sh.600438,29.0800,29.5900,28.9300,28.9600,18475928,538933280.3500,-0.034500
2023-10-26,sh.600438,27.8000,27.9900,26.7900,27.2800,59782621,1627370731.2000,-5.801100
2023-10-27,sh.600438,27.0000,27.8500,26.6800,27.6900,47582689,1300511035.9800,1.502900
2023-10-30,sh.600438,27.3000,28.0400,27.2500,27.7300,33785055,934493144.4500,0.144500
2023-10-31,sh.600438,27.6600,27.9300,27.1000,27.3000,31921177,872857304.8800,-1.550700
2023-11-01,sh.600438,27.3000,27.3200,26.7500,26.7700,30432896,819287669.6200,-1.941400
2023-11-02,sh.600438,26.5500,26.8400,26.0100,26.0200,42174934,1109367147.1900,-2.801600
2023-11-03,sh.600438,26.0400,26.6600,26.0400,26.3200,31588096,833612403.1200,1.153000
2023-11-06,sh.600438,26.4600,27.2700,26.4600,27.0600,42316397,1143238632.9100,2.811600
2023-11-07,sh.600438,27.0400,27.1600,26.8000,27.1400,21821639,588903369.3300,0.295600
2023-11-08,sh.600438,27.1100,27.3600,26.9000,27.0400,27363714,742914262.0000,-0.368500
2023-11-09,sh.600438,27.0400,28.2800,26.9600,27.9200,66049740,1840274532.2200,3.254400
2023-11-10,sh.600438,27.8300,27.8300,27.1100,27.2500,33955894,928029179.8400,-2.399700
2023-11-13,sh.600438,27.4500,27.6000,27.2200,27.4300,19812077,542632891.1100,0.660600
2023-11-14,sh.600438,27.5000,27.7500,27.1000,27.2700,22727122,621790732.4000,-0.583300
2023-11-15,sh.600438,27.7100,28.0400,27.4700,27.6800,35620758,988742597.6500,1.503500
2023-11-16,sh.600438,27.7000,27.7500,27.1800,27.2000,25886974,707480471.4000,-1.734100
2023-11-17,sh.600438,27.0200,27.3400,26.9900,27.3000,18217241,495088335.0000,0.367600
2023-11-20,sh.600438,27.2900,27.3800,26.9500,27.2000,18306593,497086315.0400,-0.366300
2023-11-21,sh.600438,27.2500,27.4400,26.9700,27.0200,19755461,537876085.3500,-0.661800
2023-11-22,sh.600438,27.0000,27.0200,26.5200,26.5300,20962169,559513300.1400,-1.813500
2023-11-23,sh.600438,26.5000,26.6900,26.3600,26.5700,17579015,466147367.2600,0.150800
2023-11-24,sh.600438,26.5500,26.5500,26.2800,26.3000,16076823,424037937.4200,-1.016200
2023-11-27,sh.600438,26.2500,26.2500,25.4500,25.6800,35519300,911796264.1300,-2.357400
2023-11-28,sh.600438,25.6700,25.7900,25.4600,25.6100,16406417,419946401.3100,-0.272600
2023-11-29,sh.600438,25.5900,25.6000,24.9200,24.9800,30787007,773336248.3700,-2.460000
2023-11-30,sh.600438,24.9500,25.0400,24.4000,24.5000,35285312,868777030.3100,-1.921500
2023-12-01,sh.600438,24.4300,24.4600,23.9000,24.3100,34906112,842929685.5900,-0.775500
2023-12-04,sh.600438,24.2900,24.5200,24.0700,24.0900,21821155,529638127.5600,-0.905000
2023-12-05,sh.600438,24.0700,24.1900,23.4400,23.4900,31795816,757450055.0500,-2.490700
2023-12-06,sh.600438,23.3500,24.1000,23.3400,23.8400,34990696,835013504.3700,1.490000
2023-12-07,sh.600438,23.7700,23.7700,23.2500,23.4700,25828819,606443893.7300,-1.552000
2023-12-08,sh.600438,23.6900,23.7700,23.3000,23.6600,30678779,724669077.4700,0.809500
2023-12-11,sh.600438,23.4600,23.7100,22.8600,23.6200,38664028,896116463.3900,-0.169100
2023-12-12,sh.600438,23.5100,23.7500,23.4500,23.5600,19774554,466162425.8000,-0.254000
2023-12-13,sh.600438,23.4800,23.4900,22.8200,22.8300,27035714,623027654.1200,-3.098500
2023-12-14,sh.600438,22.9900,23.3000,22.8200,22.8800,21199130,487915836.9600,0.219000
2023-12-15,sh.600438,23.1000,23.3800,22.7400,22.7400,34922828,804417249.9000,-0.611900
2023-12-18,sh.600438,22.6100,22.9000,22.3000,22.4400,21542815,486135077.9400,-1.319300
2023-12-19,sh.600438,22.3900,22.9400,22.3500,22.6800,23246493,526687445.5500,1.069500
2023-12-20,sh.600438,22.8000,22.8600,22.5600,22.6000,15061622,341221844.2200,-0.352700
2023-12-21,sh.600438,22.4900,23.6900,22.3100,23.3300,56822734,1316394257.9100,3.230100
2023-12-22,sh.600438,23.3400,24.0500,23.0600,23.6500,42951805,1011586829.4200,1.371600
2023-12-25,sh.600438,23.6900,23.8100,23.5100,23.7000,21296277,503854589.7700,0.211400
2023-12-26,sh.600438,23.6700,23.8200,23.5100,23.7400,17172660,406159427.1600,0.168800
2023-12-27,sh.600438,23.7900,23.8000,23.3500,23.4500,24365703,572038720.8800,-1.221600
2023-12-28,sh.600438,23.3700,25.6500,23.3600,25.4900,88620519,2204971152.3700,8.699400
2023-12-29,sh.600438,25.4500,25.4500,24.9200,25.0300,47283873,1187156564.8700,-1.804600
2024-01-02,sh.600438,25.0000,25.0500,24.5600,24.6500,27762731,687802156.5800,-1.518200
2024-01-03,sh.600438,24.5800,25.0800,24.5500,24.8600,27706838,688636694.2600,0.851900
2024-01-04,sh.600438,24.8000,24.8700,24.2000,24.3000,28679823,700465142.1400,-2.252600
2024-01-05,sh.600438,24.3000,24.8400,23.8600,24.0000,26914576,653862573.6200,-1.234600
2024-01-08,sh.600438,23.8000,24.5000,23.7200,23.9600,27817005,670744102.2600,-0.166700
2024-01-09,sh.600438,24.0100,25.0900,23.6900,24.5600,46077285,1129064695.3800,2.504200
2024-01-10,sh.600438,24.3600,25.3900,24.3100,24.8600,44243637,1102397104.3500,1.221500
2024-01-11,sh.600438,24.8600,25.2800,24.7200,25.2500,41718850,1045938123.7900,1.568800
2024-01-12,sh.600438,25.2500,26.5400,25.0400,26.0100,72130388,1872691078.6700,3.009900
2024-01-15,sh.600438,25.9000,26.3400,25.6500,25.6800,41345658,1073414044.3900,-1.268700
2024-01-16,sh.600438,25.5000,26.1900,25.3200,26.0200,38412603,993249200.8700,1.324000
2024-01-17,sh.600438,25.9900,26.0000,25.2600,25.2600,28661475,732483194.0900,-2.920800
2024-01-18,sh.600438,25.0500,26.7400,25.0000,26.7100,86622638,2261132372.5700,5.740300
2024-01-19,sh.600438,26.6100,26.9900,26.0100,26.0800,52319886,1381720909.7700,-2.358700
2024-01-22,sh.600438,25.8800,26.5800,25.4600,25.9300,56291487,1468436398.0100,-0.575200
2024-01-23,sh.600438,25.9000,27.0000,25.5800,26.2500,52210315,1379036147.6200,1.234100
2024-01-24,sh.600438,26.3800,26.5000,25.3100,25.9900,53487847,1380621374.7400,-0.990500
2024-01-25,sh.600438,25.9600,26.3200,25.3500,26.1500,57351958,1483102041.1400,0.615600
2024-01-26,sh.600438,25.9800,26.4500,25.8200,26.1200,36262934,947311535.1600,-0.114700
2024-01-29,sh.600438,25.9300,25.9300,24.3300,24.4800,60970145,1514842881.1600,-6.278700
2024-01-30,sh.600438,24.2500,24.7400,24.0000,24.0000,38058487,923563510.5100,-1.960800
2024-01-31,sh.600438,23.8900,24.3400,23.3000,23.3000,37727927,891589811.5600,-2.916700
2024-02-01,sh.600438,23.9000,25.2000,23.8900,24.7200,70447800,1747417724.4700,6.094400
2024-02-02,sh.600438,24.6800,24.8800,23.2500,24.0200,47003935,1134132661.3800,-2.831700
2024-02-05,sh.600438,24.0100,24.3000,23.0300,23.8300,41874695,997140386.2400,-0.791000
2024-02-06,sh.600438,23.8300,25.2700,23.7000,25.1200,52344914,1295835905.9900,5.413300
2024-02-07,sh.600438,25.2600,25.9100,24.8700,25.6100,52612772,1340224818.0300,1.950600
2024-02-08,sh.600438,25.9400,26.1700,25.5900,25.9800,43114784,1118918538.0800,1.444700
2024-02-19,sh.600438,26.0700,26.2600,25.7200,26.0000,29912412,775884747.4500,0.077000
2024-02-20,sh.600438,25.8000,25.8200,25.3700,25.6500,26893988,686790104.2100,-1.346200
2024-02-21,sh.600438,25.3900,26.5000,25.3300,25.9700,39445045,1026143833.7200,1.247600
2024-02-22,sh.600438,25.9700,26.7500,25.9400,26.2300,30380748,798010457.6300,1.001200
2024-02-23,sh.600438,26.4000,26.7800,26.0800,26.3100,33466658,883712611.9800,0.305000
2024-02-26,sh.600438,26.2900,26.4200,25.9000,25.9400,29651793,773413650.5600,-1.406300
2024-02-27,sh.600438,25.9000,26.3100,25.7600,26.3100,30619677,796639494.4200,1.426400
2024-02-28,sh.600438,26.4200,27.2000,26.0000,26.0000,52595255,1402320315.8100,-1.178300
2024-02-29,sh.600438,26.0000,26.5600,25.8900,26.5000,36139151,949928598.0400,1.923100
2024-03-01,sh.600438,26.5300,26.8400,26.2000,26.7800,40262969,1070819630.1700,1.056600
2024-03-04,sh.600438,26.7500,27.6000,26.6500,27.6000,61054459,1660813606.4400,3.062000
2024-03-05,sh.600438,27.4000,27.4000,26.8500,27.0500,44091557,1191569358.7300,-1.992800
2024-03-06,sh.600438,26.9900,27.9700,26.7200,27.4500,52977686,1453028276.3500,1.478700
2024-03-07,sh.600438,27.2600,27.4400,26.5100,26.7000,45972942,1237585534.5400,-2.732200
2024-03-08,sh.600438,26.6800,27.4500,26.6000,27.1000,44066322,1191983062.2100,1.498100
2024-03-11,sh.600438,27.4900,27.7800,26.9400,27.6700,67232638,1842466471.6300,2.103300
2024-03-12,sh.600438,27.6900,28.1300,27.4000,28.0100,53813181,1498731944.4900,1.228800
2024-03-13,sh.600438,27.9000,27.9300,27.4500,27.5400,32654455,902626072.7100,-1.678000
2024-03-14,sh.600438,27.4100,27.7000,26.5900,26.6900,47366745,1279490113.8800,-3.086400
2024-03-15,sh.600438,26.6000,26.7300,26.1700,26.5200,28579619,754372678.1200,-0.636900
2024-03-18,sh.600438,26.6200,26.8200,26.5100,26.7100,32306781,861538656.0600,0.716400
2024-03-19,sh.600438,26.7100,27.0400,26.3100,26.3100,32293834,859450702.6400,-1.497600
2024-03-20,sh.600438,26.2500,26.6300,26.1800,26.3500,21993783,580389805.3500,0.152000
2024-03-21,sh.600438,26.3400,26.4300,26.0300,26.0700,23208363,606938672.8300,-1.062600
2024-03-22,sh.600438,26.0000,26.0700,25.3800,25.5200,28432985,728218857.2100,-2.109700
2024-03-25,sh.600438,25.4200,25.7900,25.2800,25.3800,17870491,455637792.3300,-0.548600
2024-03-26,sh.600438,25.3800,25.5900,25.0800,25.4600,23479087,595064641.7300,0.315200
2024-03-27,sh.600438,25.4400,25.4400,24.6300,24.6300,25687388,639925000.0900,-3.260000
2024-03-28,sh.600438,24.6500,25.0400,24.5800,24.7000,20911154,518252378.3000,0.284200
2024-03-29,sh.600438,24.7200,25.0700,24.7100,24.8700,19450335,483550226.9500,0.688300
2024-04-01,sh.600438,24.8800,25.3800,24.8800,25.1900,34113692,858029815.4100,1.286700
2024-04-02,sh.600438,25.2100,25.3800,24.9500,25.2500,25423026,639961684.9400,0.238200
2024-04-03,sh.600438,25.2000,25.4000,25.0100,25.3400,24167422,609583998.1600,0.356400
2024-04-08,sh.600438,25.1000,25.1700,24.1300,24.1600,45385383,1109119186.9200,-4.656700
2024-04-09,sh.600438,23.9900,24.5500,23.9700,24.4700,27027336,657462929.4500,1.283100
2024-04-10,sh.600438,24.4600,24.4600,23.8200,23.9900,20821163,500831951.0400,-1.961600
2024-04-11,sh.600438,23.8200,24.0300,23.6500,23.8100,16519765,393989798.9300,-0.750300
2024-04-12,sh.600438,23.7600,23.8400,23.1600,23.3100,26323316,616216207.3500,-2.100000
2024-04-15,sh.600438,23.2100,23.7800,23.2100,23.5700,22329320,526452093.0800,1.115400
2024-04-16,sh.600438,23.5000,23.5000,23.2100,23.2400,19694280,459884146.8100,-1.400100
2024-04-17,sh.600438,23.3000,23.9500,23.3000,23.9500,24434542,580050596.6600,3.055100
2024-04-18,sh.600438,23.9000,24.0300,23.6000,23.8100,22246971,530805067.8300,-0.584600
2024-04-19,sh.600438,23.6800,23.6900,22.9500,23.0300,31207684,724043496.5100,-3.275900
2024-04-22,sh.600438,23.0800,23.7800,23.0600,23.3500,24894113,584002579.0500,1.389500
2024-04-23,sh.600438,23.3600,23.6800,22.8000,22.8900,25002584,575590732.2200,-1.970000
2024-04-24,sh.600438,22.8900,22.8900,21.5500,21.8800,54202025,1188117506.3000,-4.412400
2024-04-25,sh.600438,21.8300,21.8300,21.2200,21.2500,51851760,1112642930.8200,-2.879300
2024-04-26,sh.600438,21.1100,21.8300,21.0900,21.6800,47296627,1019369444.1400,2.023500
2024-04-29,sh.600438,21.6800,22.5900,21.6300,22.4900,46092371,1025610826.2900,3.736200
2024-04-30,sh.600438,22.0000,22.6700,21.3300,21.7000,79900271,1738175034.6400,-3.512700
2024-05-06,sh.600438,22.0000,22.3300,21.9000,22.0200,51019488,1125268232.8100,1.474700
2024-05-07,sh.600438,22.0300,22.4400,21.8300,22.3800,39112680,869903307.6700,1.634900
2024-05-08,sh.600438,22.3800,22.4800,22.1800,22.3000,28798559,642756221.4100,-0.357500
2024-05-09,sh.600438,22.3000,23.1300,22.2800,22.7900,48007752,1095965871.2400,2.197300
2024-05-10,sh.600438,22.7900,22.8000,22.3200,22.5900,25899290,582883918.9600,-0.877600
2024-05-13,sh.600438,22.7000,23.0800,22.4500,22.8800,40350484,921590972.3900,1.283800
2024-05-14,sh.600438,22.7900,22.8600,22.5300,22.5700,25769310,582969613.5700,-1.354900
2024-05-15,sh.600438,22.5400,22.7800,22.1300,22.2600,23820705,531904454.4700,-1.373500
2024-05-16,sh.600438,22.1500,22.4700,22.0600,22.2500,22433032,499679104.2700,-0.044900
2024-05-17,sh.600438,22.1400,22.1400,21.6100,21.9000,39163662,853577064.5700,-1.573000
2024-05-20,sh.600438,21.8400,22.1500,21.7500,21.8400,26769509,586439705.4000,-0.274000
2024-05-21,sh.600438,21.7800,21.8300,21.3600,21.4500,25698776,551475867.0800,-1.785700
2024-05-22,sh.600438,21.6900,23.6000,21.6800,23.4000,142143944,3247587544.8000,9.090900
2024-05-23,sh.600438,23.1900,23.2300,22.6300,22.8800,83605093,1915546362.8500,-2.222200
2024-05-24,sh.600438,22.8500,23.3300,22.7500,22.7600,42799421,983786530.0900,-0.524500
2024-05-27,sh.600438,22.7500,22.7600,21.8500,22.3100,37403649,829128570.9500,-1.977200
2024-05-28,sh.600438,22.1800,22.5000,21.8500,21.9800,30847679,679863148.9900,-1.479200
2024-05-29,sh.600438,22.5000,23.5700,22.5000,23.0000,82801361,1922749860.0100,4.640600
2024-05-30,sh.600438,23.6700,23.9500,23.2000,23.5400,70306501,1657802877.0700,2.347800
2024-05-31,sh.600438,23.5500,23.7000,23.0100,23.0100,38445025,893932105.4800,-2.251500
2024-06-03,sh.600438,22.9700,23.3200,22.7700,23.0800,34667335,796945215.1000,0.304200
2024-06-04,sh.600438,23.0700,23.1400,22.7500,23.0700,29205300,671461323.3000,-0.043300
2024-06-05,sh.600438,22.9300,23.0900,22.7600,22.7900,21703086,497212033.7600,-1.213700
2024-06-06,sh.600438,22.8100,23.0800,22.0300,22.1400,42161742,946272597.5500,-2.852100
2024-06-07,sh.600438,22.1600,22.3000,21.5000,21.7800,32426641,707792934.5000,-1.626000
2024-06-11,sh.600438,21.7500,22.0500,21.4600,21.9800,20535837,448498411.7800,0.918300
2024-06-12,sh.600438,21.9000,22.0400,21.6400,21.8800,19081389,416470477.9000,-0.455000
2024-06-13,sh.600438,21.8800,21.9500,21.5100,21.6300,21737405,470858211.1600,-1.142600
2024-06-14,sh.600438,20.9100,20.9700,20.2800,20.9700,26760862,556349702.1600,1.157700
2024-06-17,sh.600438,20.8000,20.9900,20.4600,20.8800,19900547,412714405.7100,-0.429200
2024-06-18,sh.600438,20.7700,21.0900,20.6600,20.8400,19601940,408851055.6700,-0.191600
2024-06-19,sh.600438,20.7600,20.8000,20.3000,20.5500,24600251,503526169.5900,-1.391600
2024-06-20,sh.600438,20.4200,20.5000,20.0900,20.3200,23893284,483418624.9900,-1.119200
2024-06-21,sh.600438,20.4800,21.2100,20.4600,20.9200,54511248,1144110457.2200,2.952800
2024-06-24,sh.600438,20.8300,20.9000,20.3600,20.3600,29066836,595460672.6000,-2.676900
2024-06-25,sh.600438,20.3000,20.4400,19.5400,19.6900,30821082,612786287.5800,-3.290800
2024-06-26,sh.600438,19.6800,19.9200,19.2100,19.8900,20257774,396497876.9800,1.015700
2024-06-27,sh.600438,19.6100,19.6800,19.3500,19.4500,16837448,328252320.9600,-2.212200
2024-06-28,sh.600438,19.4500,19.5800,19.0500,19.1100,22643317,437470509.3600,-1.748100
2024-07-01,sh.600438,19.0000,19.2300,18.5900,18.8400,22930509,431824831.6400,-1.412900
2024-07-02,sh.600438,18.7100,18.7700,18.2700,18.2800,26167648,484189190.8000,-2.972400
2024-07-03,sh.600438,18.2800,18.4500,17.6800,17.9200,31649126,566764373.0700,-1.969400
2024-07-04,sh.600438,17.9200,17.9700,17.3000,17.3800,35466904,619070086.8100,-3.013400
2024-07-05,sh.600438,17.3300,17.8800,17.1500,17.6800,32079994,565154849.8900,1.726100
2024-07-08,sh.600438,17.5500,17.5900,16.6300,16.7300,38005015,644129201.8700,-5.373300
2024-07-09,sh.600438,16.7400,16.7800,16.2400,16.4200,41623283,684346812.7400,-1.853000
2024-07-10,sh.600438,15.8000,17.0400,15.7900,16.7800,52893242,883571546.9400,2.192400
2024-07-11,sh.600438,17.0000,17.7900,16.9000,17.2500,37269810,646997957.3400,2.801000
2024-07-12,sh.600438,17.1900,17.6000,17.1200,17.3700,26129561,454937761.5800,0.695700
2024-07-15,sh.600438,17.3000,17.5900,17.2000,17.5100,21701147,378787291.2700,0.806000
2024-07-16,sh.600438,17.4500,18.1100,17.2900,18.0800,33414270,596167188.4900,3.255300
2024-07-17,sh.600438,18.2500,18.5200,18.0600,18.0600,32276206,588953434.5000,-0.110600
2024-07-18,sh.600438,17.9100,18.1000,17.6500,17.9800,23684867,423610171.7100,-0.443000
2024-07-19,sh.600438,17.9500,18.4100,17.7700,18.3100,24366038,441920234.7500,1.835400
2024-07-22,sh.600438,18.2000,18.5900,18.1900,18.4500,18706639,344474677.0100,0.764600
2024-07-23,sh.600438,18.4000,18.5300,17.9800,17.9900,17606345,321610505.2500,-2.493200
2024-07-24,sh.600438,17.9000,18.0800,17.4500,17.5000,21296014,376008512.9800,-2.723700
2024-07-25,sh.600438,17.5600,18.0800,17.4600,17.6800,24166214,429979193.3000,1.028600
2024-07-26,sh.600438,17.6800,17.9000,17.4900,17.8100,14562352,258543261.7200,0.735300
2024-07-29,sh.600438,17.8000,17.9000,17.5600,17.5700,13535050,239031759.1000,-1.347600
2024-07-30,sh.600438,17.5500,17.7100,17.4200,17.5700,12528658,219687147.5800,0.000000
2024-07-31,sh.600438,17.5100,18.2700,17.2500,18.1300,28400040,509025052.7400,3.187300
2024-08-01,sh.600438,18.1800,18.2500,17.8500,17.8900,15665017,281667893.7500,-1.323800
2024-08-02,sh.600438,17.8200,18.0100,17.7700,17.8500,14773810,264422149.0000,-0.223600
2024-08-05,sh.600438,17.8000,18.8100,17.7700,18.2700,42182820,780574131.3700,2.352900
2024-08-06,sh.600438,18.5800,19.1300,18.5500,18.8300,38607820,726931948.4000,3.065100
2024-08-07,sh.600438,18.7300,19.1800,18.6300,19.0700,27209364,514374744.6000,1.274600
2024-08-08,sh.600438,19.0000,19.2400,18.8200,18.9500,16980600,321967962.8800,-0.629300
2024-08-09,sh.600438,18.9600,19.0500,18.6300,18.6700,14177654,265998193.1800,-1.477600
2024-08-12,sh.600438,18.9500,19.1200,18.6100,18.6700,11323800,212236805.0000,0.000000
2024-08-13,sh.600438,18.6100,18.8300,18.3800,18.5700,12287666,228087674.5900,-0.535600
2024-08-14,sh.600438,19.0100,19.4500,18.5000,18.8700,46901116,887034218.5900,1.615500
2024-08-15,sh.600438,18.4900,20.1900,18.4000,19.8000,55834156,1088039659.4800,4.928500
2024-08-16,sh.600438,19.5800,19.9600,19.1500,19.1800,38311889,745232162.2600,-3.131300
2024-08-19,sh.600438,19.1800,19.2200,18.8200,18.9300,22611452,428276062.0500,-1.303400
2024-08-20,sh.600438,18.8600,19.0600,18.4000,18.6100,23763156,443972348.9200,-1.690400
2024-08-21,sh.600438,18.6000,19.0500,18.4300,18.7500,19232370,360785301.1300,0.752300
2024-08-22,sh.600438,18.8300,18.8600,18.2100,18.2400,17487854,322281799.9900,-2.720000
2024-08-23,sh.600438,18.2400,18.5000,18.0800,18.3200,11693791,214264009.9400,0.438600
2024-08-26,sh.600438,18.4000,18.8200,18.0800,18.1900,17626432,323962985.4000,-0.709600
2024-08-27,sh.600438,18.0300,18.4800,17.7700,18.0200,22070848,399945709.3100,-0.934600
2024-08-28,sh.600438,17.9600,18.2500,17.8500,18.0400,13725910,247388661.8900,0.111000
2024-08-29,sh.600438,18.0000,18.9800,17.8600,18.8300,31528332,585580218.2700,4.379200
2024-08-30,sh.600438,18.7000,19.4200,18.5700,19.0100,32639535,621262385.1000,0.955900
2024-09-02,sh.600438,18.8600,19.1900,18.2000,18.2100,22402390,415976478.3000,-4.208300
2024-09-03,sh.600438,18.2900,19.1800,18.0600,19.0000,35925795,675985518.7900,4.338300
2024-09-04,sh.600438,18.9700,19.5200,18.9300,19.2000,27105993,522401175.8900,1.052600
2024-09-05,sh.600438,19.2000,19.4300,19.0100,19.3700,21429839,413347810.2500,0.885400
2024-09-06,sh.600438,19.3900,19.3900,19.0700,19.1100,12308330,235652480.0000,-1.342300
2024-09-09,sh.600438,19.0600,19.3500,18.8500,18.9600,15441522,294033546.1400,-0.784900
2024-09-10,sh.600438,18.8200,19.1900,18.6100,18.6900,17296056,325419016.0100,-1.424100
2024-09-11,sh.600438,18.5700,19.2000,18.5200,19.0100,18076834,342903732.6200,1.712100
2024-09-12,sh.600438,19.0100,19.7300,18.8800,18.8900,25602379,492977561.2200,-0.631200
2024-09-13,sh.600438,18.9700,19.0000,18.5600,18.6000,16872402,315434192.7000,-1.535200
2024-09-18,sh.600438,18.5500,18.6600,18.2900,18.3100,13116573,241506558.7600,-1.559100
2024-09-19,sh.600438,18.3900,18.9700,18.1800,18.5600,23918938,445805943.2800,1.365400
2024-09-20,sh.600438,18.5300,18.5600,17.5800,17.8100,43078300,766384697.7000,-4.040900
2024-09-23,sh.600438,17.8100,17.8300,17.3900,17.4300,18416794,323225562.0800,-2.133600
2024-09-24,sh.600438,17.6000,18.1800,17.3900,18.1800,40388107,721296442.3900,4.302900
2024-09-25,sh.600438,18.3900,19.0200,18.3300,18.3400,38283138,715432473.8700,0.880100
2024-09-26,sh.600438,18.3200,19.4400,18.2100,19.4400,45214600,854668763.6500,5.997800
2024-09-27,sh.600438,19.7800,20.8000,19.7000,20.7600,38746961,787868302.9800,6.790100
2024-09-30,sh.600438,21.8000,22.8400,21.4500,22.8300,95192328,2128903126.4100,9.971100
2024-10-08,sh.600438,25.1100,25.1100,23.2100,24.3800,112901856,2754352424.3000,6.789300
2024-10-09,sh.600438,23.6000,23.6100,21.9400,21.9400,80226023,1815927400.1200,-10.008200
2024-10-10,sh.600438,21.5000,22.3400,21.0600,21.5300,51476362,1120261147.1100,-1.868700
2024-10-11,sh.600438,21.4000,21.5000,20.3000,20.6300,36494658,762190220.1000,-4.180200
2024-10-14,sh.600438,20.6700,21.0500,20.5000,20.9200,39369694,819057062.1000,1.405700
2024-10-15,sh.600438,20.7000,21.1900,20.4600,20.8500,41690892,872028460.2300,-0.334600
2024-10-16,sh.600438,20.5500,21.0000,20.3600,20.7700,30661134,633049475.5900,-0.383700
2024-10-17,sh.600438,20.9800,21.0300,20.0100,20.0300,39511042,806937222.7600,-3.562800
2024-10-18,sh.600438,19.9100,20.9900,19.7000,20.4300,51409593,1040257377.6500,1.997000
2024-10-21,sh.600438,20.8700,22.2300,20.7500,21.6500,82089988,1775762167.4900,5.971600
2024-10-22,sh.600438,21.7000,22.6500,21.1100,22.3200,69391469,1513451592.8500,3.094700
2024-10-23,sh.600438,22.3400,24.5500,22.1500,24.5500,151190045,3620915258.6400,9.991000
2024-10-24,sh.600438,24.6100,26.5000,24.5500,25.1500,228853484,5822346907.1100,2.444000
2024-10-25,sh.600438,25.4000,27.6700,25.4000,27.6700,136690254,3749062572.8100,10.019900
2024-10-28,sh.600438,28.9800,29.3600,28.0000,28.8000,260042497,7464752521.7000,4.083800
2024-10-29,sh.600438,30.6000,31.6800,29.2500,29.3100,223698839,6756298516.5600,1.770800
2024-10-30,sh.600438,28.0100,30.2400,28.0000,28.8800,149517525,4375335214.5700,-1.467100
2024-10-31,sh.600438,29.9000,31.2900,29.1000,30.7500,158301228,4796617797.0800,6.475100
2024-11-01,sh.600438,30.1800,30.7900,29.2000,29.7300,99601756,2979431775.1100,-3.317100
2024-11-04,sh.600438,29.7000,31.2000,29.4400,30.4000,76693837,2332954087.6500,2.253600
2024-11-05,sh.600438,30.3000,31.1200,29.4000,31.1200,117079938,3545559637.6900,2.368400
2024-11-06,sh.600438,31.0700,32.0500,29.7600,29.9100,112773589,3468903655.5800,-3.888200
2024-11-07,sh.600438,28.9000,29.5400,27.8000,29.5000,103008927,2972379369.9800,-1.370800
2024-11-08,sh.600438,29.7100,30.7700,29.7100,30.0900,81476251,2472145311.0600,2.000000
2024-11-11,sh.600438,30.0000,30.7500,29.5500,30.2300,64274128,1946032365.7700,0.465300
2024-11-12,sh.600438,30.2800,30.6200,29.3000,29.6300,59398951,1784219712.5100,-1.984800
2024-11-13,sh.600438,29.4000,29.9900,29.0400,29.8000,61771584,1817868756.8800,0.573700
2024-11-14,sh.600438,29.8100,29.9900,28.8400,28.9000,51015918,1489559899.8300,-3.020100
2024-11-15,sh.600438,28.7400,29.2500,26.5100,26.5500,105016808,2893618029.8900,-8.131500
2024-11-18,sh.600438,26.4000,27.5000,26.1000,26.7400,65616660,1763219166.1900,0.715600
2024-11-19,sh.600438,26.9700,27.7000,26.5800,27.4100,44720234,1217297113.8700,2.505600
2024-11-20,sh.600438,27.2800,27.5000,26.7000,27.0000,36052733,972385949.8400,-1.495800
2024-11-21,sh.600438,28.5000,28.5900,26.7600,27.1500,78111601,2136492993.4800,0.555600
2024-11-22,sh.600438,26.8500,27.0500,25.9900,25.9900,51060622,1351226226.4700,-4.272600
2024-11-25,sh.600438,25.6800,26.5500,25.6700,25.9900,43580579,1141357328.7400,0.000000
2024-11-26,sh.600438,26.5000,27.5000,26.2700,26.3100,49421792,1329934002.0200,1.231200
2024-11-27,sh.600438,26.1500,27.1600,25.9600,27.0100,40692751,1078686291.2900,2.660600
2024-11-28,sh.600438,27.0000,27.7600,26.8000,27.0200,38268189,1040907014.4800,0.037000
2024-11-29,sh.600438,27.0000,27.9400,26.9200,27.4500,41586594,1142705780.7800,1.591400
